,Administrative_Duration,Informational_Duration,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,Weekend,Revenue,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor
1808,511.5,164.0,2490.138095,0.0,0.010365854,30.09281343,0.0,3,2,2,7,2,0,0,0,0,1
1809,58.06666667,0.0,86.0,0.0,0.0125,0.0,0.0,3,3,2,2,3,0,0,1,0,0
1810,0.0,0.0,140.0,0.022222222,0.055555556,0.0,0.0,3,2,2,6,1,0,0,0,0,1
1811,125.5,0.0,162.75,0.0,0.025,0.0,0.0,3,1,1,1,2,0,0,0,0,1
1812,387.6,32.0,9694.260714,0.001780415,0.010905045,6.467831696,0.0,3,2,2,3,1,0,0,0,0,1
1813,143.8333333,55.0,1762.5,0.0,0.013461538,31.54642738,0.0,3,3,2,1,2,0,1,0,0,1
1814,6.0,0.0,2183.5,0.0,0.003225806,0.0,0.0,3,2,2,7,9,1,0,0,0,1
1815,11.5,0.0,234.475,0.0,0.011111111,0.0,0.0,3,1,1,1,2,1,0,0,0,1
1816,0.0,0.0,139.7083333,0.0,0.02,0.0,0.0,3,2,2,1,2,0,0,0,0,1
1817,141.0,0.0,1371.633333,0.0,0.005555556,44.71103438,0.0,3,2,4,3,8,1,1,1,0,0
1818,135.0,2.0,711.5666667,0.0,0.00515873,0.0,0.0,3,3,2,1,2,0,0,0,0,1
1819,0.0,0.0,232.6666667,0.0,0.014285714,0.0,0.0,3,2,2,6,2,0,0,0,0,1
1820,0.0,0.0,51.5,0.0,0.066666667,0.0,0.0,3,3,2,1,10,1,0,0,0,1
1821,48.0,0.0,11.0,0.0,0.008,0.0,0.0,3,2,6,6,7,0,0,1,0,0
1822,57.0625,172.0,176.8193627,0.019444444,0.065189145,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1823,6.0,35.0,240.0,0.014285714,0.042857143,0.0,0.0,3,2,2,7,10,0,0,0,0,1
1824,0.0,0.0,415.8333333,0.0,0.0125,0.0,0.0,3,3,2,9,2,0,0,1,0,0
1825,7.0,0.0,66.0,0.0,0.066666667,0.0,0.0,3,2,2,1,2,0,0,0,0,1
1826,63.0,0.0,95.5,0.0,0.025,0.0,0.0,3,3,2,1,9,1,0,1,0,0
1827,0.0,0.0,200.85,0.036363636,0.047107438,0.0,0.0,3,1,1,2,1,0,0,0,0,1
1828,40.0,0.0,839.5,0.01875,0.054166667,0.0,0.0,3,2,2,4,1,0,0,0,0,1
1829,28.0,0.0,80.0,0.0,0.028571429,0.0,0.0,3,2,4,3,1,0,0,0,0,1
1830,12.83333333,77.0,2372.333333,0.0,0.012941176,10.32166068,0.0,3,2,2,1,2,0,0,0,0,1
1831,0.0,65.5,574.8333333,0.0,0.012,0.0,0.0,3,2,2,2,10,0,0,0,0,1
1832,179.6071429,5.5,1045.102381,0.0,0.007603276,0.0,0.0,3,1,1,1,3,0,0,0,0,1
1833,0.0,0.0,971.0,0.028571429,0.071428571,0.0,0.0,3,2,2,2,1,0,0,0,0,1
1834,135.65,0.0,1589.27381,0.0,0.020767196,0.0,0.0,3,4,1,3,1,1,0,0,0,1
1835,0.0,0.0,1656.666667,0.06,0.1,0.0,0.0,3,4,2,1,3,0,0,0,0,1
1836,62.5,64.0,1246.919048,0.003333333,0.005367521,0.0,0.0,3,3,2,1,3,0,0,0,0,1
1837,30.0,0.0,597.6,0.0,0.0125,0.0,0.0,3,1,1,3,2,0,0,0,0,1
1838,0.0,0.0,3888.166667,0.02,0.031111111,0.0,0.0,3,2,4,3,1,0,0,0,0,1
1839,21.0,0.0,2600.258333,0.011111111,0.037464387,9.938399233,0.0,3,1,1,1,3,0,0,0,0,1
1840,0.0,0.0,223.0,0.0,0.022222222,0.0,0.0,3,3,2,5,2,0,0,0,0,1
1841,56.0,0.0,709.0,0.0,0.016666667,0.0,0.0,3,2,2,1,2,0,0,1,0,0
1842,0.0,0.0,82.0,0.1,0.146666667,0.0,0.0,3,1,1,3,1,0,0,0,0,1
1843,0.0,0.0,760.25,0.0,0.009090909,0.0,0.0,3,2,2,7,2,0,0,1,0,0
1844,40.0,0.0,1362.0,0.0,0.008333333,0.0,0.0,3,2,2,7,6,0,0,0,0,1
1845,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,2,5,3,1,0,0,0,1
1846,36.0,62.0,924.3333333,0.0,0.004761905,0.0,0.0,3,2,2,1,2,0,0,1,0,0
1847,45.33333333,0.0,1440.298918,0.012727273,0.021974359,1.660118182,0.0,3,3,2,7,3,1,1,0,0,1
1848,39.6,0.0,856.7522398,0.0,0.002272727,0.0,0.0,3,2,2,1,2,1,0,0,0,1
1849,0.0,0.0,8.0,0.0,0.1,0.0,0.0,3,2,4,2,1,0,0,0,0,1
1850,35.0,0.0,6.0,0.0,0.05,0.0,0.0,3,2,2,9,2,0,0,1,0,0
1851,228.0,89.33333333,513.4666667,0.0,0.003461538,0.0,0.0,3,1,1,3,3,0,0,1,0,0
1852,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,3,2,6,1,0,0,0,0,1
1853,0.0,0.0,748.5666667,0.016,0.041333333,0.0,0.0,3,2,2,1,2,0,0,0,0,1
1854,34.0,9.0,149.0,0.0,0.05,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1855,0.0,0.0,288.0,0.0,0.1,0.0,0.0,3,1,1,1,1,1,0,0,0,1
1856,309.0,0.0,383.0833333,0.018181818,0.037575758,0.0,0.0,3,2,2,3,1,0,0,0,0,1
1857,456.9880952,72.83333333,976.7103175,0.004166667,0.009722222,39.65538156,0.0,3,1,1,1,1,1,1,0,0,1
1858,0.0,0.0,1916.633333,0.015625,0.0265625,0.0,0.0,3,2,2,1,10,0,0,0,0,1
1859,78.5,26.0,1266.119048,0.0,0.005788982,29.01038502,0.0,3,2,2,1,8,0,0,1,0,0
1860,75.0,250.6666667,1679.833333,0.0,0.001086957,45.8293144,0.0,3,2,2,1,2,1,1,1,0,0
1861,99.5,0.0,315.1666667,0.0,0.016666667,12.53314286,0.0,3,1,1,6,3,0,1,0,0,1
1862,28.0,0.0,290.0,0.0,0.01,0.0,0.0,3,2,2,1,2,0,0,0,0,1
1863,0.0,0.0,463.5,0.0,0.033333333,0.0,0.0,3,2,5,1,3,0,0,0,0,1
1864,0.0,0.0,1833.0,0.0,0.05,0.0,0.0,3,2,5,2,10,1,0,0,0,1
1865,0.0,0.0,196.0,0.0,0.022222222,0.0,0.0,3,2,2,3,10,0,0,0,0,1
1866,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,2,1,13,0,0,0,0,1
1867,64.0,0.0,1200.892857,0.001818182,0.018030303,0.0,0.0,3,2,2,4,1,1,0,0,0,1
1868,37.0,0.0,139.3333333,0.0,0.011111111,0.0,0.0,3,3,2,7,8,1,0,1,0,0
1869,163.6666667,403.0,665.5666667,0.007142857,0.004761905,0.0,0.0,3,3,2,8,8,0,0,1,0,0
1870,333.0,166.0,151.9,0.031111111,0.064444444,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1871,0.0,0.0,1620.0,0.14,0.166666667,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1872,0.0,0.0,1268.0,0.0125,0.015277778,0.0,0.0,3,4,1,3,2,1,0,0,0,1
1873,51.0,117.2857143,969.102381,0.005882353,0.008888889,0.0,0.0,3,3,3,1,2,0,0,0,0,1
1874,44.0,0.0,773.4666667,0.0,0.029142857,10.3572,0.0,3,2,2,1,2,1,1,0,0,1
1875,825.0,0.0,808.1666667,0.0,0.005405405,20.85956757,0.0,3,2,4,9,10,0,1,1,0,0
1876,44.0,0.0,469.8761905,0.0,0.005357143,0.0,0.0,3,2,4,1,10,0,0,0,0,1
1877,203.8333333,0.0,823.5,0.0,0.001666667,0.0,0.0,3,3,2,1,11,0,0,1,0,0
1878,0.0,0.0,201.0,0.0,0.0625,0.0,0.0,3,2,4,2,1,0,0,0,0,1
1879,195.3166667,0.0,1063.95,0.0,0.019047619,54.24886418,0.0,3,2,2,1,2,0,0,0,0,1
1880,0.0,0.0,412.0,0.0,0.028205128,0.0,0.0,3,2,2,4,3,0,0,0,0,1
1881,0.0,0.0,1789.39881,0.0,0.029047619,0.0,0.0,3,1,1,2,2,0,0,0,0,1
1882,0.0,0.0,644.125,0.00625,0.021924603,0.0,0.0,3,3,2,3,10,0,0,0,0,1
1883,9.5,0.0,529.702381,0.0,0.005263158,0.0,0.0,3,2,2,4,2,1,0,0,0,1
1884,0.0,0.0,254.0,0.02,0.04,14.0292,0.0,3,2,2,9,2,0,1,1,0,0
1885,0.0,0.0,221.7142857,0.028571429,0.060714286,0.0,0.0,3,3,3,1,3,0,0,0,0,1
1886,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,5,1,3,0,0,0,0,1
1887,0.0,0.0,312.3333333,0.0,0.008888889,0.0,0.0,3,2,6,1,2,0,0,0,0,1
1888,0.0,0.0,325.75,0.0,0.031818182,0.0,0.0,3,2,10,7,2,0,0,0,0,1
1889,74.33333333,419.0,2717.327381,0.002857143,0.012857143,0.0,0.0,3,2,2,3,2,1,0,0,0,1
1890,7.0,1.0,3380.691558,0.002666667,0.023772222,0.0,0.0,3,2,2,3,2,1,0,0,0,1
1891,13.0,0.0,614.9444444,0.0,0.022105263,0.0,0.0,3,3,2,3,3,0,0,0,0,1
1892,1.0,0.0,19.0,0.0,0.1,0.0,0.0,3,1,1,3,1,0,0,0,0,1
1893,55.5,0.0,1274.190476,0.005714286,0.009285714,0.0,0.0,3,2,2,6,2,1,0,0,0,1
1894,80.66666667,0.0,1071.611111,0.030769231,0.046666667,0.0,0.0,3,2,2,2,1,0,0,0,0,1
1895,0.0,0.0,408.0,0.0,0.022222222,88.78460596,0.0,3,2,2,1,2,0,1,0,0,1
1896,156.7166667,0.0,2335.064286,0.007142857,0.010563841,0.0,0.0,3,3,2,1,2,0,0,0,0,1
1897,0.0,0.0,18.0,0.1,0.15,0.0,0.0,3,2,5,3,10,0,0,0,0,1
1898,172.0,0.0,1299.383333,0.0,0.003703704,0.0,0.0,3,2,6,7,2,1,0,0,0,1
1899,0.0,0.0,83.0,0.016666667,0.033333333,0.0,0.0,3,3,2,8,8,0,0,0,0,1
1900,146.0,0.0,489.0,0.0,0.015384615,0.0,0.0,3,2,2,8,3,0,0,0,0,1
1901,13.0,0.0,226.5,0.0,0.013333333,0.0,0.0,3,2,5,1,2,0,0,0,0,1
1902,0.0,0.0,233.6666667,0.025,0.0875,0.0,0.0,3,2,2,3,13,0,0,0,0,1
1903,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,3,3,3,3,0,0,0,0,1
1904,11.0,0.0,71.0,0.0,0.033333333,0.0,0.0,3,2,2,6,3,0,0,0,0,1
1905,42.0,0.0,1266.5,0.0,0.003508772,0.0,0.0,3,2,2,6,1,0,0,0,0,1
1906,33.0,0.0,182.5833333,0.0,0.03125,0.0,0.0,3,2,4,6,3,0,0,0,0,1
1907,0.0,0.0,169.3,0.0,0.016666667,0.0,0.0,3,2,2,3,2,1,0,0,0,1
1908,0.0,1.0,1358.75,0.001754386,0.03245614,0.0,0.0,3,2,5,3,1,0,0,0,0,1
1909,38.0,0.0,131.0,0.033333333,0.013333333,0.0,0.0,3,1,2,1,9,1,0,1,0,0
1910,324.3,205.0,2816.43881,0.0,0.002666667,0.0,0.0,3,2,2,1,8,1,0,1,0,0
1911,413.5,0.0,3484.233333,0.0,0.02,0.0,0.0,3,2,4,1,3,1,0,0,0,1
1912,0.0,156.0,131.0,0.0,0.025,0.0,0.0,3,2,2,3,2,0,0,0,0,1
1913,55.5,0.0,1076.5,0.0,0.011764706,0.0,0.0,3,2,2,1,2,0,0,1,0,0
1914,0.0,0.0,357.25,0.0,0.0625,0.0,0.0,3,2,10,4,3,1,0,0,0,1
1915,0.0,0.0,197.0,0.0,0.011111111,0.0,0.0,3,2,2,1,2,0,0,0,0,1
1916,75.05,0.0,489.1452381,0.011111111,0.022222222,27.38224222,0.0,3,2,2,5,2,1,1,0,0,1
1917,43.0,0.0,610.0,0.0,0.015384615,0.0,0.0,3,2,4,1,1,0,0,0,0,1
1918,0.0,0.0,445.0,0.047058824,0.062745098,0.0,0.0,3,2,2,6,1,0,0,0,0,1
1919,0.0,0.0,588.6666667,0.011764706,0.035294118,0.0,0.0,3,2,4,4,1,0,0,0,0,1
1920,0.0,0.0,580.2,0.0,0.012121212,17.12545455,0.0,3,2,2,1,1,0,1,0,0,1
1921,0.0,0.0,999.0,0.0,0.01344086,9.053081561,0.0,3,1,1,1,1,0,1,0,0,1
1922,0.0,0.0,622.0,0.0,0.0125,0.0,0.0,3,2,10,2,6,0,0,0,0,1
1923,77.0,0.0,112.0,0.0,0.028571429,0.0,0.0,3,1,1,2,2,1,0,0,0,1
1924,29.0,13.5,1005.849206,0.0,0.007986111,0.0,0.0,3,1,1,3,3,0,0,0,0,1
1925,78.0,0.0,29.0,0.033333333,0.066666667,0.0,0.0,3,2,2,7,2,1,0,1,0,0
1926,52.0,0.0,3451.751515,0.006666667,0.011565934,0.0,0.0,3,3,2,3,1,1,0,0,0,1
1927,0.0,0.0,96.5,0.0,0.04,0.0,0.0,3,2,2,1,3,0,0,0,0,1
1928,354.8333333,57.0,2217.333333,0.008333333,0.017361111,0.0,0.0,3,3,2,1,1,0,0,0,0,1
1929,0.0,0.0,50.0,0.0,0.05,0.0,0.0,3,2,2,3,1,0,0,0,0,1
1930,0.0,1.0,485.6666667,0.0,0.0375,0.0,0.0,3,2,2,6,3,1,0,0,0,1
1931,0.0,0.0,388.0,0.066666667,0.088888889,0.0,0.0,3,3,2,2,1,0,0,0,0,1
1932,169.5,0.0,484.95,0.008695652,0.037681159,0.0,0.0,3,1,2,2,2,0,0,0,0,1
1933,0.0,0.0,55.0,0.0,0.066666667,0.0,0.0,3,2,2,1,10,0,0,0,0,1
1934,0.0,0.0,111.6666667,0.0,0.014285714,0.0,0.0,3,2,4,1,2,1,0,0,0,1
1935,104.0,1.0,269.5,0.0,0.021568627,0.0,0.0,3,1,1,1,3,0,0,0,0,1
1936,4.0,0.0,284.0,0.0,0.016666667,33.32834503,0.0,3,2,5,1,8,0,1,1,0,0
1937,81.0,0.0,1219.113725,0.007017544,0.022556391,9.517421053,0.0,3,3,2,3,1,0,1,0,0,1
1938,1.0,0.0,574.722619,0.0,0.018888889,6.284044913,0.0,3,2,2,1,2,0,1,0,0,1
1939,0.0,1.0,4053.092208,0.014184397,0.029684228,0.0,0.0,3,1,1,1,2,0,0,0,0,1
1940,0.0,0.0,1485.416667,0.0,0.027777778,0.0,0.0,3,2,4,1,1,0,0,0,0,1
1941,765.6666667,0.0,634.1666667,0.015384615,0.015384615,0.0,0.0,3,1,2,3,2,0,0,0,0,1
1942,214.8823529,0.0,1182.106162,0.0,0.018485839,4.465398354,0.0,3,2,4,3,2,0,0,0,0,1
1943,143.0,48.0,333.75,0.0,0.003333333,0.0,0.0,3,1,1,1,2,0,0,1,0,0
1944,0.0,0.0,4.0,0.0,0.1,0.0,0.0,3,2,2,4,1,0,0,0,0,1
1945,15.5,0.0,550.0666667,0.0,0.006666667,0.0,0.0,3,2,2,1,2,0,0,1,0,0
1946,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,1,1,3,9,1,0,0,0,1
1947,42.0,0.0,218.0,0.0,0.003225806,0.0,0.0,3,2,2,1,2,0,0,0,0,1
1948,0.0,0.0,2243.666667,0.010989011,0.031501832,0.0,0.0,3,2,4,8,1,0,0,0,0,1
1949,702.0,0.0,2193.150794,0.012280702,0.015614035,9.09277193,0.0,3,1,1,2,2,0,1,0,0,1
1950,22.5,0.0,289.85,0.0,0.022222222,57.96417654,0.0,3,2,2,2,3,1,1,1,0,0
1951,14.0,0.0,909.5,0.0,0.014285714,0.0,0.0,3,1,1,1,10,0,0,0,0,1
1952,188.0,0.0,1436.45,0.0,0.009090909,0.0,0.0,3,2,2,3,1,0,0,0,0,1
1953,352.2428571,241.5,1998.444081,0.009090909,0.01644733,2.842307011,0.0,3,3,2,1,2,1,0,0,0,1
1954,73.75,58.0,777.5,0.0,0.015555556,10.782,0.0,3,2,2,1,2,1,1,0,0,1
1955,0.0,0.0,126.5,0.016666667,0.091666667,0.0,0.0,3,2,5,3,2,1,0,0,0,1
1956,0.0,0.0,100.0,0.0,0.025,0.0,0.0,3,1,1,7,1,0,0,0,0,1
1957,95.0,0.0,598.45,0.0,0.014814815,0.0,0.0,3,2,2,2,2,0,0,0,0,1
1958,0.0,0.0,87.71428571,0.042857143,0.089285714,0.0,0.0,3,3,2,1,3,0,0,0,0,1
1959,145.0,199.0,1834.166667,0.0,0.006734694,49.47040982,0.0,3,2,5,3,2,0,1,0,0,1
1960,0.0,0.0,15.0,0.0,0.1,0.0,0.0,3,1,1,1,2,0,0,0,0,1
1961,221.5,172.0,1365.216667,0.0,0.012301587,0.0,0.0,3,2,2,3,2,0,0,0,0,1
1962,0.0,0.0,36.0,0.066666667,0.133333333,0.0,0.0,3,4,1,1,3,1,0,0,0,1
1963,82.5,419.0,1005.806061,0.0,0.007407407,0.0,0.0,3,2,2,2,2,1,0,1,0,0
1964,92.0,101.0,5186.116667,0.004878049,0.024837398,6.548011382,0.0,3,2,2,3,2,0,0,0,0,1
1965,183.5,29.66666667,2211.608333,0.008888889,0.010251724,1.816474074,0.0,3,4,2,1,2,0,1,0,0,1
1966,0.0,0.0,167.0,0.0,0.05,0.0,0.0,3,2,5,1,3,0,0,0,0,1
1967,36.0,0.0,2102.581502,0.004166667,0.010416667,14.63957834,0.0,3,1,1,2,1,0,0,0,0,1
1968,139.6818182,353.3333333,2003.415152,0.007142857,0.00755102,5.576720936,0.0,3,2,2,4,2,0,1,0,0,1
1969,50.5,54.0,1490.552778,0.0,0.006589147,0.0,0.0,3,2,2,1,2,0,0,0,0,1
1970,124.125,0.0,1988.658333,0.008943089,0.030662021,0.0,0.0,3,2,2,3,2,0,0,0,0,1
1971,0.0,0.0,148.75,0.0,0.025,0.0,0.0,3,2,4,3,2,1,0,0,0,1
1972,0.0,0.0,134.0,0.0,0.1,0.0,0.0,3,3,2,7,9,1,0,0,0,1
1973,5.0,0.0,191.0714286,0.0,0.0125,0.0,0.0,3,2,4,1,10,0,0,0,0,1
1974,0.0,1.0,222.0,0.025,0.03125,0.0,0.0,3,1,2,1,2,0,0,0,0,1
1975,47.5,0.0,116.5,0.0,0.005714286,0.0,0.0,3,3,2,5,2,1,0,0,0,1
1976,0.0,0.0,190.0,0.0,0.066666667,0.0,0.0,3,2,7,4,3,1,0,0,0,1
1977,0.0,0.0,809.2456349,0.002985075,0.005970149,109.9124051,0.0,3,2,5,4,2,0,1,0,0,1
1978,0.0,0.0,262.1666667,0.0,0.020833333,0.0,0.0,3,2,2,2,2,0,0,0,0,1
1979,0.0,0.0,22.0,0.05,0.1,0.0,0.0,3,2,4,6,3,1,0,0,0,1
1980,55.32575758,0.0,234.9924242,0.0,0.018181818,0.0,0.0,3,2,2,3,1,0,0,0,0,1
1981,0.0,0.0,258.0,0.025,0.075,0.0,0.0,3,2,2,3,1,0,0,0,0,1
1982,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,4,1,1,0,0,0,0,1
1983,185.0,263.0,133.3333333,0.0,0.019230769,0.0,0.0,3,3,2,3,3,0,0,0,0,1
1984,241.7666667,0.0,255.3,0.002,0.036666667,0.0,0.0,3,2,2,8,2,0,0,0,0,1
1985,145.5,0.0,1524.748377,0.0,0.007239057,0.0,0.0,3,2,2,9,2,0,0,0,0,1
1986,160.0,0.0,1306.666667,0.010526316,0.014035088,0.0,0.0,3,3,2,2,3,0,0,0,0,1
1987,28.66666667,0.0,224.1666667,0.0,0.023333333,44.73466667,0.0,3,3,2,6,2,0,1,0,0,1
1988,0.0,0.0,473.6833333,0.008333333,0.00952381,0.0,0.0,3,3,2,3,1,0,0,0,0,1
1989,253.0,0.0,686.4,0.003846154,0.012179487,0.0,0.0,3,1,1,3,3,0,0,0,0,1
1990,0.0,0.0,80.0,0.05,0.075,0.0,0.0,3,3,2,4,1,0,0,0,0,1
1991,0.0,0.0,1.0,0.0,0.2,0.0,0.0,3,2,2,1,2,0,0,0,0,1
1992,0.0,0.0,61.0,0.0,0.1,0.0,0.0,3,3,2,4,15,1,0,0,0,1
1993,220.3333333,70.5,3537.991667,0.011714286,0.027362361,5.770959977,0.0,3,2,2,6,1,0,0,0,0,1
1994,445.3333333,135.5,1896.272222,0.005310734,0.013192815,3.795661017,0.0,3,3,2,6,1,0,0,0,0,1
1995,50.0,0.0,598.297619,0.0,0.016666667,0.0,0.0,3,2,6,3,1,0,0,0,0,1
1996,0.0,0.0,127.5,0.0,0.02,0.0,0.0,3,3,2,1,10,0,0,0,0,1
1997,76.0,0.0,154.0,0.0,0.005555556,0.0,0.0,3,1,2,3,2,1,0,1,0,0
1998,654.775,604.8,5349.563713,0.001142857,0.001799477,17.34893623,0.0,3,2,2,1,2,1,1,0,0,1
1999,0.0,0.0,1.0,0.0,0.1,0.0,0.0,3,2,2,2,6,0,0,0,0,1
2000,0.0,0.0,77.0,0.0,0.066666667,0.0,0.0,3,4,2,6,1,0,0,0,0,1
2001,0.0,0.0,98.5,0.071428571,0.1,0.0,0.0,3,1,1,6,1,0,0,0,0,1
2002,0.0,0.0,810.0,0.0,0.016666667,0.0,0.0,3,2,2,6,10,0,0,0,0,1
2003,0.0,0.0,903.0,0.0,0.066666667,0.0,0.0,3,2,2,1,1,0,0,0,0,1
2004,87.0,0.0,2973.008333,0.002222222,0.015740741,0.0,0.0,3,2,2,8,1,0,0,0,0,1
2005,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,5,2,3,0,0,0,0,1
2006,17.0,0.0,1093.0,0.0375,0.1125,0.0,0.0,3,2,2,3,1,0,0,0,0,1
2007,0.0,0.0,137.0,0.0,0.1,0.0,0.0,3,2,2,3,2,0,0,0,0,1
2008,0.0,0.0,136.75,0.005,0.105,0.0,0.0,3,2,2,2,10,0,0,0,0,1
2009,96.0,0.0,384.0,0.0,0.025,0.0,0.0,3,3,2,1,2,0,0,1,0,0
2010,0.0,0.0,125.0,0.0,0.022222222,0.0,0.0,3,2,2,3,1,0,0,0,0,1
2011,0.0,0.0,44.0,0.0,0.05,0.0,0.0,3,2,4,1,3,0,0,0,0,1
2012,35.125,0.0,1975.458333,0.0,0.01,0.0,0.0,3,2,2,3,3,1,0,1,0,0
2013,71.5,0.0,758.75,0.004444444,0.015555556,0.0,0.0,3,2,5,2,2,0,0,0,0,1
2014,222.5,46.66666667,1267.155556,0.001481481,0.017977208,16.1728,0.0,3,2,2,3,2,0,1,0,0,1
2015,200.8333333,0.0,381.3333333,0.0,0.009090909,0.0,0.0,3,2,4,7,2,1,0,1,0,0
2016,33.5,91.0,1271.821212,0.0,0.011505376,1.592774194,0.0,3,1,8,4,1,0,1,0,0,1
2017,0.0,0.0,827.6462121,0.0,0.00058651,54.67634844,0.0,3,2,2,7,2,0,1,0,0,1
2018,0.0,0.0,36.0,0.15,0.1625,0.0,0.0,3,3,2,3,1,0,0,0,0,1
2019,120.5,0.0,1011.5,0.0,0.00952381,0.0,0.0,3,2,2,1,1,0,0,0,0,1
2020,243.6666667,415.0,1267.233333,0.0,0.01,91.98,0.0,3,1,1,3,1,0,1,0,0,1
2021,53.0,97.0,4891.972222,0.0,0.002159624,0.0,0.0,3,2,2,8,1,0,0,0,0,1
2022,0.0,0.0,694.3035714,0.0,0.007692308,11.99264025,0.0,3,1,1,1,2,1,1,0,0,1
2023,148.5,118.0,4764.429997,0.0,0.005636724,33.33074497,0.0,3,2,2,5,2,0,0,0,0,1
2024,0.0,0.0,1350.5,0.006451613,0.016129032,0.0,0.0,3,2,5,2,2,0,0,0,0,1
2025,0.0,56.0,1385.833333,0.005882353,0.017647059,39.85866667,0.0,3,2,2,1,2,0,1,0,0,1
2026,6.0,0.0,500.0,0.026666667,0.073333333,19.996,0.0,3,2,2,3,1,0,1,0,0,1
2027,26.0,0.0,285.9880952,0.0,0.0125,0.0,0.0,3,1,1,6,8,0,0,0,0,1
2028,6.0,0.0,45.5,0.057142857,0.114285714,0.0,0.0,3,1,1,3,3,0,0,0,0,1
2029,129.5,0.0,1507.333333,0.016666667,0.028125,0.0,0.0,3,2,2,3,2,0,0,0,0,1
2030,223.0,24.0,1460.566667,0.0,0.006666667,0.0,0.0,3,2,2,8,2,1,0,1,0,0
2031,0.0,0.0,214.0,0.0,0.05,0.0,0.0,3,2,2,3,3,0,0,0,0,1
2032,0.0,0.0,136.5,0.0,0.033333333,0.0,0.0,3,3,3,1,2,0,0,0,0,1
2033,0.0,0.0,254.0,0.025,0.0875,0.0,0.0,3,1,1,6,10,0,0,0,0,1
2034,5.0,0.0,545.5714286,0.013333333,0.020784314,26.12015415,0.0,3,2,2,3,2,1,1,0,0,1
2035,91.0,865.0,1244.833333,0.0,0.006896552,0.0,0.0,3,2,2,1,2,1,0,1,0,0
2036,78.0,0.0,555.8944444,0.0,0.002380952,24.75047619,0.0,3,1,1,1,2,0,1,1,0,0
2037,0.0,0.0,429.6333333,0.0,0.005263158,0.0,0.0,3,2,4,1,3,1,0,0,0,1
2038,0.0,0.0,111.0,0.0,0.02,0.0,0.0,3,2,4,7,3,0,0,0,0,1
2039,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,3,2,1,3,1,0,0,0,1
2040,46.5,0.0,402.6904762,0.0,0.0125,0.0,0.0,3,2,4,1,1,1,0,0,0,1
2041,0.0,0.0,292.6944444,0.0,0.005128205,54.98,0.0,5,3,2,4,4,0,1,0,0,1
2042,0.0,0.0,654.0666667,0.0,0.001449275,0.0,0.8,5,3,2,1,2,0,0,0,0,1
2043,254.0,39.0,4990.959524,0.004123711,0.015307716,5.638103093,0.0,5,2,2,1,6,0,1,0,0,1
2044,0.0,0.0,158.0,0.05,0.1,0.0,0.0,5,2,2,4,13,0,0,0,0,1
2045,0.0,0.0,3332.208333,0.002040816,0.024719927,0.0,0.6,5,2,2,3,6,0,0,0,0,1
2046,0.0,0.0,4164.936905,0.006153846,0.012319347,0.0,0.0,5,3,2,6,13,0,0,0,0,1
2047,0.0,0.0,1.0,0.2,0.2,0.0,0.0,5,1,1,1,3,0,0,0,0,1
2048,85.66666667,0.0,1194.5,0.0,0.007692308,11.51923077,0.0,5,2,2,1,2,0,1,1,0,0
2049,154.5,0.0,638.3333333,0.0,0.047222222,0.0,0.0,5,2,5,4,4,0,0,0,0,1
2050,0.0,0.0,152.25,0.030769231,0.025641026,0.0,0.0,5,1,2,5,2,0,0,0,0,1
2051,0.0,0.0,631.5,0.011764706,0.064705882,0.0,0.8,5,2,2,1,13,0,0,0,0,1
2052,0.0,0.0,58.0,0.155555556,0.177777778,0.0,0.0,5,1,1,1,3,1,0,0,0,1
2053,598.0,144.5,6860.632738,0.011512297,0.039305682,0.0,0.4,5,2,2,1,2,0,0,0,0,1
2054,0.0,0.0,1.0,0.2,0.2,0.0,0.6,5,1,1,1,3,0,0,0,0,1
2055,3.0,0.0,271.125,0.0,0.002564103,0.0,0.0,5,4,2,1,3,0,0,1,0,0
2056,0.0,0.0,1.0,0.2,0.2,0.0,0.0,5,1,1,1,6,0,0,0,0,1
2057,7.0,0.0,2564.278157,0.00917226,0.0210895,0.0,0.6,5,1,1,1,15,0,0,0,0,1
2058,0.0,0.0,896.5,0.008333333,0.025,14.6895,0.6,5,2,5,1,5,0,1,0,0,1
2059,226.9545455,0.0,4895.022989,0.003333333,0.023321256,0.0,0.0,5,2,2,1,13,0,0,0,0,1
2060,97.88235294,9.0,2293.59902,0.008357771,0.033973374,6.7485,0.0,5,2,2,7,4,0,1,0,0,1
